cto_cidade,cto_bairro,Descricao_Spliter,via,id_via
"Dois Vizinhos","Centro Sul","Centro Sul Dv Split 3","3","432"
"Dois Vizinhos","Centro Sul","Centro Sul Dv Split 3","4","433"
"Dois Vizinhos","Centro Sul","Centro Sul Dv Split 3","5","434"
"Dois Vizinhos","Centro Sul","Centro Sul Dv Split 3","6","435"
"Dois Vizinhos","Centro Sul","Centro Sul Dv Split 3","7","436"
"Dois Vizinhos","Centro Sul","Centro Sul Dv Split 3","8","437"
"Dois Vizinhos","Sagrada Família","Sagrada Família Split 3","0","438"
"Dois Vizinhos","Sagrada Família","Sagrada Família Split 3","1","439"
"Dois Vizinhos","Sagrada Família","Sagrada Família Split 3","2","440"
"Dois Vizinhos","Sagrada Família","Sagrada Família Split 3","3","441"
"Dois Vizinhos","Sagrada Família","Sagrada Família Split 3","4","442"
"Dois Vizinhos","Sagrada Família","Sagrada Família Split 3","5","443"
"Dois Vizinhos","Sagrada Família","Sagrada Família Split 3","6","444"
"Dois Vizinhos","Sagrada Família","Sagrada Família Split 3","7","445"
"Dois Vizinhos","Sagrada Família","Sagrada Família Split 3","8","446"
"Dois Vizinhos","Esperança","Esperança Split 3","0","447"
"Dois Vizinhos","Esperança","Esperança Split 3","1","448"
"Dois Vizinhos","Esperança","Esperança Split 3","2","449"
"Dois Vizinhos","Esperança","Esperança Split 3","3","450"
"Dois Vizinhos","Esperança","Esperança Split 3","4","451"
"Dois Vizinhos","Esperança","Esperança Split 3","5","452"
"Dois Vizinhos","Esperança","Esperança Split 3","6","453"
"Dois Vizinhos","Esperança","Esperança Split 3","7","454"
"Dois Vizinhos","Esperança","Esperança Split 3","8","455"
"Dois Vizinhos","Santa Luzia","Santa Luzia Split 3","0","456"
"Dois Vizinhos","Santa Luzia","Santa Luzia Split 3","1","457"
"Dois Vizinhos","Santa Luzia","Santa Luzia Split 3","2","458"
"Dois Vizinhos","Santa Luzia","Santa Luzia Split 3","3","459"
"Dois Vizinhos","Santa Luzia","Santa Luzia Split 3","4","460"
"Dois Vizinhos","Santa Luzia","Santa Luzia Split 3","5","461"
"Dois Vizinhos","Santa Luzia","Santa Luzia Split 3","6","462"
"Dois Vizinhos","Santa Luzia","Santa Luzia Split 3","7","463"
"Dois Vizinhos","Santa Luzia","Santa Luzia Split 3","8","464"
"Dois Vizinhos","Santo Antônio","Santo Antônio Split 3","0","465"
"Dois Vizinhos","Santo Antônio","Santo Antônio Split 3","1","466"
"Dois Vizinhos","Santo Antônio","Santo Antônio Split 3","2","467"
"Dois Vizinhos","Santo Antônio","Santo Antônio Split 3","3","468"
"Dois Vizinhos","Santo Antônio","Santo Antônio Split 3","4","469"
"Dois Vizinhos","Santo Antônio","Santo Antônio Split 3","5","470"
"Dois Vizinhos","Santo Antônio","Santo Antônio Split 3","6","471"
"Dois Vizinhos","Santo Antônio","Santo Antônio Split 3","7","472"
"Dois Vizinhos","Santo Antônio","Santo Antônio Split 3","8","473"
"Dois Vizinhos","Santo Antônio","Santo Antônio Split 4","0","474"
"Dois Vizinhos","Santo Antônio","Santo Antônio Split 4","1","475"
"Dois Vizinhos","Santo Antônio","Santo Antônio Split 4","2","476"
"Dois Vizinhos","Santo Antônio","Santo Antônio Split 4","3","477"
"Dois Vizinhos","Santo Antônio","Santo Antônio Split 4","4","478"
"Dois Vizinhos","Santo Antônio","Santo Antônio Split 4","5","479"
"Dois Vizinhos","Santo Antônio","Santo Antônio Split 4","6","480"
"Dois Vizinhos","Santo Antônio","Santo Antônio Split 4","7","481"
"Dois Vizinhos","Santo Antônio","Santo Antônio Split 4","8","482"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 1","0","483"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 1","1","484"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 1","2","485"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 1","3","486"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 1","4","487"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 1","5","488"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 1","6","489"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 1","7","490"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 1","8","491"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 2","0","492"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 2","1","493"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 2","2","494"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 2","3","495"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 2","4","496"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 2","5","497"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 2","6","498"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 2","7","499"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 2","8","500"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 3","0","501"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 3","1","502"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 3","2","503"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 3","3","504"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 3","4","505"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 3","5","506"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 3","6","507"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 3","7","508"
"Francisco Beltrão","Comunidade Assentamento Missões","Comunidade Assentamento Missões Split 3","8","509"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 1","0","510"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 1","1","511"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 1","2","512"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 1","3","513"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 1","4","514"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 1","5","515"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 1","6","516"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 1","7","517"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 1","8","518"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 2","0","519"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 2","1","520"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 2","2","521"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 2","3","522"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 2","4","523"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 2","5","524"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 2","6","525"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 2","7","526"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 2","8","527"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 3","0","528"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 3","1","529"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 3","2","530"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 3","3","531"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 3","4","532"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 3","5","533"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 3","6","534"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 3","7","535"
"Francisco Beltrão","Comunidade Jacutinga","Comunidade Jacutinga Split 3","8","536"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 1","0","537"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 1","1","538"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 1","2","539"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 1","3","540"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 1","4","541"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 1","5","542"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 1","6","543"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 1","7","544"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 1","8","545"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 2","0","546"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 2","1","547"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 2","2","548"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 2","3","549"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 2","4","550"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 2","5","551"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 2","6","552"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 2","7","553"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 2","8","554"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 3","0","555"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 3","1","556"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 3","2","557"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 3","3","558"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 3","4","559"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 3","5","560"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 3","6","561"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 3","7","562"
"Francisco Beltrão","Comunidade Volta Grande","Comunidade Volta Grande Split 3","8","563"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 1","0","564"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 1","1","565"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 1","2","566"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 1","3","567"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 1","4","568"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 1","5","569"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 1","6","570"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 1","7","571"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 1","8","572"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 2","0","573"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 2","1","574"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 2","2","575"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 2","3","576"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 2","4","577"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 2","5","578"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 2","6","579"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 2","7","580"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 2","8","581"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 3","0","582"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 3","1","583"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 3","2","584"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 3","3","585"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 3","4","586"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 3","5","587"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 3","6","588"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 3","7","589"
"Francisco Beltrão","Comunidade Linha Triton","Comunidade Linha Triton Split 3","8","590"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 1","0","591"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 1","1","592"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 1","2","593"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 1","3","594"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 1","4","595"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 1","5","596"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 1","6","597"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 1","7","598"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 1","8","599"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 2","0","600"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 2","1","601"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 2","2","602"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 2","3","603"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 2","4","604"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 2","5","605"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 2","6","606"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 2","7","607"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 2","8","608"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 3","0","609"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 3","1","610"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 3","2","611"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 3","3","612"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 3","4","613"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 3","5","614"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 3","6","615"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 3","7","616"
"Francisco Beltrão","Comunidade Vila Lobos","Comunidade Vila Lobos Split 3","8","617"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 1","0","618"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 1","1","619"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 1","2","620"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 1","3","621"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 1","4","622"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 1","5","623"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 1","6","624"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 1","7","625"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 1","8","626"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 2","0","627"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 2","1","628"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 2","2","629"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 2","3","630"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 2","4","631"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 2","5","632"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 2","6","633"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 2","7","634"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 2","8","635"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 3","0","636"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 3","1","637"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 3","2","638"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 3","3","639"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 3","4","640"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 3","5","641"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 3","6","642"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 3","7","643"
"Francisco Beltrão","Comunidade Divisor","Comunidade Divisor Split 3","8","644"
"Francisco Beltrão","Bairro Sadia","Bairro Sadia Split 1","0","645"
"Francisco Beltrão","Bairro Sadia","Bairro Sadia Split 1","1","646"
"Francisco Beltrão","Bairro Sadia","Bairro Sadia Split 1","2","647"
"Francisco Beltrão","Bairro Sadia","Bairro Sadia Split 1","3","648"
"Francisco Beltrão","Bairro Sadia","Bairro Sadia Split 1","4","649"
"Francisco Beltrão","Bairro Sadia","Bairro Sadia Split 1","5","650"
"Francisco Beltrão","Bairro Sadia","Bairro Sadia Split 1","6","651"
"Francisco Beltrão","Bairro Sadia","Bairro Sadia Split 1","7","652"
"Francisco Beltrão","Bairro Sadia","Bairro Sadia Split 1","8","653"
"Francisco Beltrão","Bairro Sadia","Bairro Sadia Split 2","0","654"
"Francisco Beltrão","Bairro Sadia","Bairro Sadia Split 2","1","655"
"Francisco Beltrão","Bairro Sadia","Bairro Sadia Split 2","2","656"
"Francisco Beltrão","Bairro Sadia","Bairro Sadia Split 2","3","657"
"Francisco Beltrão","Bairro Sadia","Bairro Sadia Split 2","4","658"
